# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
3,19,0x00000013,3
3,20,0x00000014,1
3,21,0x00000015,2
3,22,0x00000016,1
3,23,0x00000017,4
3,24,0x00000018,1
3,25,0x00000019,2
3,26,0x0000001A,1
3,27,0x0000001B,3
3,28,0x0000001C,1
3,29,0x0000001D,2
3,30,0x0000001E,1
3,31,0x0000001F,6
3,32,0x00000020,1
3,33,0x00000021,2
3,34,0x00000022,1
3,35,0x00000023,3
3,36,0x00000024,1
3,37,0x00000025,2
3,38,0x00000026,1
3,39,0x00000027,4
3,40,0x00000028,1
3,41,0x00000029,2
3,42,0x0000002A,1
3,43,0x0000002B,3
3,44,0x0000002C,1
3,45,0x0000002D,2
3,46,0x0000002E,1
3,47,0x0000002F,5
3,48,0x00000030,1
3,49,0x00000031,2
3,50,0x00000032,1
3,51,0x00000033,3
3,52,0x00000034,1
3,53,0x00000035,2
3,54,0x00000036,1
3,55,0x00000037,4
3,56,0x00000038,1
3,57,0x00000039,2
3,58,0x0000003A,1
3,59,0x0000003B,3
3,60,0x0000003C,1
3,61,0x0000003D,2
3,62,0x0000003E,1
3,63,0x0000003F,7
3,64,0x00000040,1
3,65,0x00000041,2
3,66,0x00000042,1
3,67,0x00000043,3
3,68,0x00000044,1
3,69,0x00000045,2
3,70,0x00000046,1
3,71,0x00000047,4
3,72,0x00000048,1
3,73,0x00000049,2
3,74,0x0000004A,1
3,75,0x0000004B,3
3,76,0x0000004C,1
3,77,0x0000004D,2
3,78,0x0000004E,1
3,79,0x0000004F,5
3,80,0x00000050,1
3,81,0x00000051,2
3,82,0x00000052,1
3,83,0x00000053,3
3,84,0x00000054,1
3,85,0x00000055,2
3,86,0x00000056,1
3,87,0x00000057,4
3,88,0x00000058,1
3,89,0x00000059,2
3,90,0x0000005A,1
3,91,0x0000005B,3
3,92,0x0000005C,1
3,93,0x0000005D,2
3,94,0x0000005E,1
3,95,0x0000005F,6
3,96,0x00000060,1
3,97,0x00000061,2
3,98,0x00000062,1
3,99,0x00000063,3
3,100,0x00000064,1
3,101,0x00000065,2
3,102,0x00000066,1
3,103,0x00000067,4
3,104,0x00000068,1
3,105,0x00000069,2
3,106,0x0000006A,1
3,107,0x0000006B,3
3,108,0x0000006C,1
3,109,0x0000006D,2
3,110,0x0000006E,1
3,111,0x0000006F,5
3,112,0x00000070,1
3,113,0x00000071,2
3,114,0x00000072,1
3,115,0x00000073,3
3,116,0x00000074,1
3,117,0x00000075,2
3,118,0x00000076,1
3,119,0x00000077,4
3,120,0x00000078,1
3,121,0x00000079,2
3,122,0x0000007A,1
3,123,0x0000007B,3
3,124,0x0000007C,1
3,125,0x0000007D,2
3,126,0x0000007E,1
3,127,0x0000007F,8
3,128,0x00000080,1
3,129,0x00000081,2
3,130,0x00000082,1
3,131,0x00000083,3
3,132,0x00000084,1
3,133,0x00000085,2
3,134,0x00000086,1
3,135,0x00000087,4
3,136,0x00000088,1
3,137,0x00000089,2
3,138,0x0000008A,1
3,139,0x0000008B,3
3,140,0x0000008C,1
3,141,0x0000008D,2
3,142,0x0000008E,1
3,143,0x0000008F,5
3,144,0x00000090,1
3,145,0x00000091,2
3,146,0x00000092,1
3,147,0x00000093,3
3,148,0x00000094,1
3,149,0x00000095,2
3,150,0x00000096,1
3,151,0x00000097,4
3,152,0x00000098,1
3,153,0x00000099,2
3,154,0x0000009A,1
3,155,0x0000009B,3
3,156,0x0000009C,1
3,157,0x0000009D,2
3,158,0x0000009E,1
3,159,0x0000009F,6
3,160,0x000000A0,1
3,161,0x000000A1,2
3,162,0x000000A2,1
3,163,0x000000A3,3
3,164,0x000000A4,1
3,165,0x000000A5,2
3,166,0x000000A6,1
3,167,0x000000A7,4
3,168,0x000000A8,1
3,169,0x000000A9,2
3,170,0x000000AA,1
3,171,0x000000AB,3
3,172,0x000000AC,1
3,173,0x000000AD,2
3,174,0x000000AE,1
3,175,0x000000AF,5
3,176,0x000000B0,1
3,177,0x000000B1,2
3,178,0x000000B2,1
3,179,0x000000B3,3
3,180,0x000000B4,1
3,181,0x000000B5,2
3,182,0x000000B6,1
3,183,0x000000B7,4
3,184,0x000000B8,1
3,185,0x000000B9,2
3,186,0x000000BA,1
3,187,0x000000BB,3
3,188,0x000000BC,1
3,189,0x000000BD,2
3,190,0x000000BE,1
3,191,0x000000BF,7
3,192,0x000000C0,1
3,193,0x000000C1,2
3,194,0x000000C2,1
3,195,0x000000C3,3
3,196,0x000000C4,1
3,197,0x000000C5,2
3,198,0x000000C6,1
3,199,0x000000C7,4
3,200,0x000000C8,1
3,201,0x000000C9,2
3,202,0x000000CA,1
3,203,0x000000CB,3
3,204,0x000000CC,1
3,205,0x000000CD,2
3,206,0x000000CE,1
3,207,0x000000CF,5
3,208,0x000000D0,1
3,209,0x000000D1,2
3,210,0x000000D2,1
3,211,0x000000D3,3
3,212,0x000000D4,1
3,213,0x000000D5,2
3,214,0x000000D6,1
3,215,0x000000D7,4
3,216,0x000000D8,1
3,217,0x000000D9,2
3,218,0x000000DA,1
3,219,0x000000DB,3
3,220,0x000000DC,1
3,221,0x000000DD,2
3,222,0x000000DE,1
3,223,0x000000DF,6
3,224,0x000000E0,1
3,225,0x000000E1,2
3,226,0x000000E2,1
3,227,0x000000E3,3
3,228,0x000000E4,1
3,229,0x000000E5,2
3,230,0x000000E6,1
3,231,0x000000E7,4
3,232,0x000000E8,1
3,233,0x000000E9,2
3,234,0x000000EA,1
3,235,0x000000EB,3
3,236,0x000000EC,1
3,237,0x000000ED,2
3,238,0x000000EE,1
3,239,0x000000EF,5
3,240,0x000000F0,1
3,241,0x000000F1,2
3,242,0x000000F2,1
3,243,0x000000F3,3
3,244,0x000000F4,1
3,245,0x000000F5,2
3,246,0x000000F6,1
3,247,0x000000F7,4
3,248,0x000000F8,1
3,249,0x000000F9,2
3,250,0x000000FA,1
3,251,0x000000FB,3
3,252,0x000000FC,1
3,253,0x000000FD,2
3,254,0x000000FE,1
3,255,0x000000FF,9
3,256,0x00000100,1
3,257,0x00000101,2
3,258,0x00000102,1
3,259,0x00000103,3
3,260,0x00000104,1
3,261,0x00000105,2
3,262,0x00000106,1
3,263,0x00000107,4
3,264,0x00000108,1
3,265,0x00000109,2
3,266,0x0000010A,1
3,267,0x0000010B,3
3,268,0x0000010C,1
3,269,0x0000010D,2
3,270,0x0000010E,1
3,271,0x0000010F,5
3,272,0x00000110,1
3,273,0x00000111,2
3,274,0x00000112,1
3,275,0x00000113,3
3,276,0x00000114,1
3,277,0x00000115,2
3,278,0x00000116,1
3,279,0x00000117,4
3,280,0x00000118,1
3,281,0x00000119,2
3,282,0x0000011A,1
3,283,0x0000011B,3
3,284,0x0000011C,1
3,285,0x0000011D,2
3,286,0x0000011E,1
3,287,0x0000011F,6
3,288,0x00000120,1
3,289,0x00000121,2
3,290,0x00000122,1
3,291,0x00000123,3
3,292,0x00000124,1
3,293,0x00000125,2
3,294,0x00000126,1
3,295,0x00000127,4
3,296,0x00000128,1
3,297,0x00000129,2
3,298,0x0000012A,1
3,299,0x0000012B,3
3,300,0x0000012C,1
3,301,0x0000012D,2
3,302,0x0000012E,1
3,303,0x0000012F,5
3,304,0x00000130,1
3,305,0x00000131,2
3,306,0x00000132,1
3,307,0x00000133,3
3,308,0x00000134,1
3,309,0x00000135,2
3,310,0x00000136,1
3,311,0x00000137,4
3,312,0x00000138,1
3,313,0x00000139,2
3,314,0x0000013A,1
3,315,0x0000013B,3
3,316,0x0000013C,1
3,317,0x0000013D,2
3,318,0x0000013E,1
3,319,0x0000013F,7
3,320,0x00000140,1
3,321,0x00000141,2
3,322,0x00000142,1
3,323,0x00000143,3
3,324,0x00000144,1
3,325,0x00000145,2
3,326,0x00000146,1
3,327,0x00000147,4
3,328,0x00000148,1
3,329,0x00000149,2
3,330,0x0000014A,1
3,331,0x0000014B,3
3,332,0x0000014C,1
3,333,0x0000014D,2
3,334,0x0000014E,1
3,335,0x0000014F,5
3,336,0x00000150,1
3,337,0x00000151,2
3,338,0x00000152,1
3,339,0x00000153,3
3,340,0x00000154,1
3,341,0x00000155,2
3,342,0x00000156,1
3,343,0x00000157,4
3,344,0x00000158,1
3,345,0x00000159,2
3,346,0x0000015A,1
3,347,0x0000015B,3
3,348,0x0000015C,1
3,349,0x0000015D,2
3,350,0x0000015E,1
3,351,0x0000015F,6
3,352,0x00000160,1
3,353,0x00000161,2
3,354,0x00000162,1
3,355,0x00000163,3
3,356,0x00000164,1
3,357,0x00000165,2
3,358,0x00000166,1
3,359,0x00000167,4
3,360,0x00000168,1
3,361,0x00000169,2
3,362,0x0000016A,1
3,363,0x0000016B,3
3,364,0x0000016C,1
3,365,0x0000016D,2
3,366,0x0000016E,1
3,367,0x0000016F,5
3,368,0x00000170,1
3,369,0x00000171,2
3,370,0x00000172,1
3,371,0x00000173,3
3,372,0x00000174,1
3,373,0x00000175,2
3,374,0x00000176,1
3,375,0x00000177,4
3,376,0x00000178,1
3,377,0x00000179,2
3,378,0x0000017A,1
3,379,0x0000017B,3
3,380,0x0000017C,1
3,381,0x0000017D,2
3,382,0x0000017E,1
3,383,0x0000017F,8
3,384,0x00000180,1
3,385,0x00000181,2
3,386,0x00000182,1
3,387,0x00000183,3
3,388,0x00000184,1
3,389,0x00000185,2
3,390,0x00000186,1
3,391,0x00000187,4
3,392,0x00000188,1
3,393,0x00000189,2
3,394,0x0000018A,1
3,395,0x0000018B,3
3,396,0x0000018C,1
3,397,0x0000018D,2
3,398,0x0000018E,1
3,399,0x0000018F,5
3,400,0x00000190,1
3,401,0x00000191,2
3,402,0x00000192,1
3,403,0x00000193,3
3,404,0x00000194,1
3,405,0x00000195,2
3,406,0x00000196,1
3,407,0x00000197,4
3,408,0x00000198,1
3,409,0x00000199,2
3,410,0x0000019A,1
3,411,0x0000019B,3
3,412,0x0000019C,1
3,413,0x0000019D,2
3,414,0x0000019E,1
3,415,0x0000019F,6
3,416,0x000001A0,1
3,417,0x000001A1,2
3,418,0x000001A2,1
3,419,0x000001A3,3
3,420,0x000001A4,1
3,421,0x000001A5,2
3,422,0x000001A6,1
3,423,0x000001A7,4
3,424,0x000001A8,1
3,425,0x000001A9,2
3,426,0x000001AA,1
3,427,0x000001AB,3
3,428,0x000001AC,1
3,429,0x000001AD,2
3,430,0x000001AE,1
3,431,0x000001AF,5
3,432,0x000001B0,1
3,433,0x000001B1,2
3,434,0x000001B2,1
3,435,0x000001B3,3
3,436,0x000001B4,1
3,437,0x000001B5,2
3,438,0x000001B6,1
3,439,0x000001B7,4
3,440,0x000001B8,1
3,441,0x000001B9,2
3,442,0x000001BA,1
3,443,0x000001BB,3
3,444,0x000001BC,1
3,445,0x000001BD,2
3,446,0x000001BE,1
3,447,0x000001BF,7
3,448,0x000001C0,1
3,449,0x000001C1,2
3,450,0x000001C2,1
3,451,0x000001C3,3
3,452,0x000001C4,1
3,453,0x000001C5,2
3,454,0x000001C6,1
3,455,0x000001C7,4
3,456,0x000001C8,1
3,457,0x000001C9,2
3,458,0x000001CA,1
3,459,0x000001CB,3
3,460,0x000001CC,1
3,461,0x000001CD,2
3,462,0x000001CE,1
3,463,0x000001CF,5
3,464,0x000001D0,1
3,465,0x000001D1,2
3,466,0x000001D2,1
3,467,0x000001D3,3
3,468,0x000001D4,1
3,469,0x000001D5,2
3,470,0x000001D6,1
3,471,0x000001D7,4
3,472,0x000001D8,1
3,473,0x000001D9,2
3,474,0x000001DA,1
3,475,0x000001DB,3
3,476,0x000001DC,1
3,477,0x000001DD,2
3,478,0x000001DE,1
3,479,0x000001DF,6
3,480,0x000001E0,1
3,481,0x000001E1,2
3,482,0x000001E2,1
3,483,0x000001E3,3
3,484,0x000001E4,1
3,485,0x000001E5,2
3,486,0x000001E6,1
3,487,0x000001E7,4
3,488,0x000001E8,1
3,489,0x000001E9,2
3,490,0x000001EA,1
3,491,0x000001EB,3
3,492,0x000001EC,1
3,493,0x000001ED,2
3,494,0x000001EE,1
3,495,0x000001EF,5
3,496,0x000001F0,1
3,497,0x000001F1,2
3,498,0x000001F2,1
3,499,0x000001F3,3
3,500,0x000001F4,1
3,501,0x000001F5,2
3,502,0x000001F6,1
3,503,0x000001F7,4
3,504,0x000001F8,1
3,505,0x000001F9,2
3,506,0x000001FA,1
3,507,0x000001FB,3
3,508,0x000001FC,1
3,509,0x000001FD,2
3,510,0x000001FE,1
3,511,0x000001FF,10
3,512,0x00000200,1
3,513,0x00000201,2
3,514,0x00000202,1
3,515,0x00000203,3
3,516,0x00000204,1
3,517,0x00000205,2
3,518,0x00000206,1
3,519,0x00000207,4
3,520,0x00000208,1
3,521,0x00000209,2
3,522,0x0000020A,1
3,523,0x0000020B,3
3,524,0x0000020C,1
3,525,0x0000020D,2
3,526,0x0000020E,1
3,527,0x0000020F,5
3,528,0x00000210,1
3,529,0x00000211,2
3,530,0x00000212,1
3,531,0x00000213,3
3,532,0x00000214,1
3,533,0x00000215,2
3,534,0x00000216,1
3,535,0x00000217,4
3,536,0x00000218,1
3,537,0x00000219,2
3,538,0x0000021A,1
3,539,0x0000021B,3
3,540,0x0000021C,1
3,541,0x0000021D,2
3,542,0x0000021E,1
3,543,0x0000021F,6
3,544,0x00000220,1
3,545,0x00000221,2
3,546,0x00000222,1
3,547,0x00000223,3
3,548,0x00000224,1
3,549,0x00000225,2
3,550,0x00000226,1
3,551,0x00000227,4
3,552,0x00000228,1
3,553,0x00000229,2
3,554,0x0000022A,1
3,555,0x0000022B,3
3,556,0x0000022C,1
3,557,0x0000022D,2
3,558,0x0000022E,1
3,559,0x0000022F,5
3,560,0x00000230,1
3,561,0x00000231,2
3,562,0x00000232,1
3,563,0x00000233,3
3,564,0x00000234,1
3,565,0x00000235,2
3,566,0x00000236,1
3,567,0x00000237,4
3,568,0x00000238,1
3,569,0x00000239,2
3,570,0x0000023A,1
3,571,0x0000023B,3
3,572,0x0000023C,1
3,573,0x0000023D,2
3,574,0x0000023E,1
3,575,0x0000023F,7
3,576,0x00000240,1
3,577,0x00000241,2
3,578,0x00000242,1
3,579,0x00000243,3
3,580,0x00000244,1
3,581,0x00000245,2
3,582,0x00000246,1
3,583,0x00000247,4
3,584,0x00000248,1
3,585,0x00000249,2
3,586,0x0000024A,1
3,587,0x0000024B,3
3,588,0x0000024C,1
3,589,0x0000024D,2
3,590,0x0000024E,1
3,591,0x0000024F,5
3,592,0x00000250,1
3,593,0x00000251,2
3,594,0x00000252,1
3,595,0x00000253,3
3,596,0x00000254,1
3,597,0x00000255,2
3,598,0x00000256,1
3,599,0x00000257,4
3,600,0x00000258,1
3,601,0x00000259,2
3,602,0x0000025A,1
3,603,0x0000025B,3
3,604,0x0000025C,1
3,605,0x0000025D,2
3,606,0x0000025E,1
3,607,0x0000025F,6
3,608,0x00000260,1
3,609,0x00000261,2
3,610,0x00000262,1
3,611,0x00000263,3
3,612,0x00000264,1
3,613,0x00000265,2
3,614,0x00000266,1
3,615,0x00000267,4
3,616,0x00000268,1
3,617,0x00000269,2
3,618,0x0000026A,1
3,619,0x0000026B,3
3,620,0x0000026C,1
3,621,0x0000026D,2
3,622,0x0000026E,1
3,623,0x0000026F,5
3,624,0x00000270,1
3,625,0x00000271,2
3,626,0x00000272,1
3,627,0x00000273,3
3,628,0x00000274,1
3,629,0x00000275,2
3,630,0x00000276,1
3,631,0x00000277,4
3,632,0x00000278,1
3,633,0x00000279,2
3,634,0x0000027A,1
3,635,0x0000027B,3
3,636,0x0000027C,1
3,637,0x0000027D,2
3,638,0x0000027E,1
3,639,0x0000027F,8
3,640,0x00000280,1
3,641,0x00000281,2
3,642,0x00000282,1
3,643,0x00000283,3
3,644,0x00000284,1
3,645,0x00000285,2
3,646,0x00000286,1
3,647,0x00000287,4
3,648,0x00000288,1
3,649,0x00000289,2
3,650,0x0000028A,1
3,651,0x0000028B,3
3,652,0x0000028C,1
3,653,0x0000028D,2
3,654,0x0000028E,1
3,655,0x0000028F,5
3,656,0x00000290,1
3,657,0x00000291,2
3,658,0x00000292,1
3,659,0x00000293,3
3,660,0x00000294,1
3,661,0x00000295,2
3,662,0x00000296,1
3,663,0x00000297,4
3,664,0x00000298,1
3,665,0x00000299,2
3,666,0x0000029A,1
3,667,0x0000029B,3
3,668,0x0000029C,1
3,669,0x0000029D,2
3,670,0x0000029E,1
3,671,0x0000029F,6
3,672,0x000002A0,1
3,673,0x000002A1,2
3,674,0x000002A2,1
3,675,0x000002A3,3
3,676,0x000002A4,1
3,677,0x000002A5,2
3,678,0x000002A6,1
3,679,0x000002A7,4
3,680,0x000002A8,1
3,681,0x000002A9,2
3,682,0x000002AA,1
3,683,0x000002AB,3
3,684,0x000002AC,1
3,685,0x000002AD,2
3,686,0x000002AE,1
3,687,0x000002AF,5
3,688,0x000002B0,1
3,689,0x000002B1,2
3,690,0x000002B2,1
3,691,0x000002B3,3
3,692,0x000002B4,1
3,693,0x000002B5,2
3,694,0x000002B6,1
3,695,0x000002B7,4
3,696,0x000002B8,1
3,697,0x000002B9,2
3,698,0x000002BA,1
3,699,0x000002BB,3
3,700,0x000002BC,1
3,701,0x000002BD,2
3,702,0x000002BE,1
3,703,0x000002BF,7
3,704,0x000002C0,1
3,705,0x000002C1,2
3,706,0x000002C2,1
3,707,0x000002C3,3
3,708,0x000002C4,1
3,709,0x000002C5,2
3,710,0x000002C6,1
3,711,0x000002C7,4
3,712,0x000002C8,1
3,713,0x000002C9,2
3,714,0x000002CA,1
3,715,0x000002CB,3
3,716,0x000002CC,1
3,717,0x000002CD,2
3,718,0x000002CE,1
3,719,0x000002CF,5
3,720,0x000002D0,1
3,721,0x000002D1,2
3,722,0x000002D2,1
3,723,0x000002D3,3
3,724,0x000002D4,1
3,725,0x000002D5,2
3,726,0x000002D6,1
3,727,0x000002D7,4
3,728,0x000002D8,1
3,729,0x000002D9,2
3,730,0x000002DA,1
3,731,0x000002DB,3
3,732,0x000002DC,1
3,733,0x000002DD,2
3,734,0x000002DE,1
3,735,0x000002DF,6
3,736,0x000002E0,1
3,737,0x000002E1,2
3,738,0x000002E2,1
3,739,0x000002E3,3
3,740,0x000002E4,1
3,741,0x000002E5,2
3,742,0x000002E6,1
3,743,0x000002E7,4
3,744,0x000002E8,1
3,745,0x000002E9,2
3,746,0x000002EA,1
3,747,0x000002EB,3
3,748,0x000002EC,1
3,749,0x000002ED,2
3,750,0x000002EE,1
3,751,0x000002EF,5
3,752,0x000002F0,1
3,753,0x000002F1,2
3,754,0x000002F2,1
3,755,0x000002F3,3
3,756,0x000002F4,1
3,757,0x000002F5,2
3,758,0x000002F6,1
3,759,0x000002F7,4
3,760,0x000002F8,1
3,761,0x000002F9,2
3,762,0x000002FA,1
3,763,0x000002FB,3
3,764,0x000002FC,1
3,765,0x000002FD,2
3,766,0x000002FE,1
3,767,0x000002FF,9
3,768,0x00000300,1
3,769,0x00000301,2
3,770,0x00000302,1
3,771,0x00000303,3
3,772,0x00000304,1
3,773,0x00000305,2
3,774,0x00000306,1
3,775,0x00000307,4
3,776,0x00000308,1
3,777,0x00000309,2
3,778,0x0000030A,1
3,779,0x0000030B,3
3,780,0x0000030C,1
3,781,0x0000030D,2
3,782,0x0000030E,1
3,783,0x0000030F,5
3,784,0x00000310,1
3,785,0x00000311,2
3,786,0x00000312,1
3,787,0x00000313,3
3,788,0x00000314,1
3,789,0x00000315,2
3,790,0x00000316,1
3,791,0x00000317,4
3,792,0x00000318,1
3,793,0x00000319,2
3,794,0x0000031A,1
3,795,0x0000031B,3
3,796,0x0000031C,1
3,797,0x0000031D,2
3,798,0x0000031E,1
3,799,0x0000031F,6
3,800,0x00000320,1
3,801,0x00000321,2
3,802,0x00000322,1
3,803,0x00000323,3
3,804,0x00000324,1
3,805,0x00000325,2
3,806,0x00000326,1
3,807,0x00000327,4
3,808,0x00000328,1
3,809,0x00000329,2
3,810,0x0000032A,1
3,811,0x0000032B,3
3,812,0x0000032C,1
3,813,0x0000032D,2
3,814,0x0000032E,1
3,815,0x0000032F,5
3,816,0x00000330,1
3,817,0x00000331,2
3,818,0x00000332,1
3,819,0x00000333,3
3,820,0x00000334,1
3,821,0x00000335,2
3,822,0x00000336,1
3,823,0x00000337,4
3,824,0x00000338,1
3,825,0x00000339,2
3,826,0x0000033A,1
3,827,0x0000033B,3
3,828,0x0000033C,1
3,829,0x0000033D,2
3,830,0x0000033E,1
3,831,0x0000033F,7
3,832,0x00000340,1
3,833,0x00000341,2
3,834,0x00000342,1
3,835,0x00000343,3
3,836,0x00000344,1
3,837,0x00000345,2
3,838,0x00000346,1
3,839,0x00000347,4
3,840,0x00000348,1
3,841,0x00000349,2
3,842,0x0000034A,1
3,843,0x0000034B,3
3,844,0x0000034C,1
3,845,0x0000034D,2
3,846,0x0000034E,1
3,847,0x0000034F,5
3,848,0x00000350,1
3,849,0x00000351,2
3,850,0x00000352,1
3,851,0x00000353,3
3,852,0x00000354,1
3,853,0x00000355,2
3,854,0x00000356,1
3,855,0x00000357,4
3,856,0x00000358,1
3,857,0x00000359,2
3,858,0x0000035A,1
3,859,0x0000035B,3
3,860,0x0000035C,1
3,861,0x0000035D,2
3,862,0x0000035E,1
3,863,0x0000035F,6
3,864,0x00000360,1
3,865,0x00000361,2
3,866,0x00000362,1
3,867,0x00000363,3
3,868,0x00000364,1
3,869,0x00000365,2
3,870,0x00000366,1
3,871,0x00000367,4
3,872,0x00000368,1
3,873,0x00000369,2
3,874,0x0000036A,1
3,875,0x0000036B,3
3,876,0x0000036C,1
3,877,0x0000036D,2
3,878,0x0000036E,1
3,879,0x0000036F,5
3,880,0x00000370,1
3,881,0x00000371,2
3,882,0x00000372,1
3,883,0x00000373,3
3,884,0x00000374,1
3,885,0x00000375,2
3,886,0x00000376,1
3,887,0x00000377,4
3,888,0x00000378,1
3,889,0x00000379,2
3,890,0x0000037A,1
3,891,0x0000037B,3
3,892,0x0000037C,1
3,893,0x0000037D,2
3,894,0x0000037E,1
3,895,0x0000037F,8
3,896,0x00000380,1
3,897,0x00000381,2
3,898,0x00000382,1
3,899,0x00000383,3
3,900,0x00000384,1
3,901,0x00000385,2
3,902,0x00000386,1
3,903,0x00000387,4
3,904,0x00000388,1
3,905,0x00000389,2
3,906,0x0000038A,1
3,907,0x0000038B,3
3,908,0x0000038C,1
3,909,0x0000038D,2
3,910,0x0000038E,1
3,911,0x0000038F,5
3,912,0x00000390,1
3,913,0x00000391,2
3,914,0x00000392,1
3,915,0x00000393,3
3,916,0x00000394,1
3,917,0x00000395,2
3,918,0x00000396,1
3,919,0x00000397,4
3,920,0x00000398,1
3,921,0x00000399,2
3,922,0x0000039A,1
3,923,0x0000039B,3
3,924,0x0000039C,1
3,925,0x0000039D,2
3,926,0x0000039E,1
3,927,0x0000039F,6
3,928,0x000003A0,1
3,929,0x000003A1,2
3,930,0x000003A2,1
3,931,0x000003A3,3
3,932,0x000003A4,1
3,933,0x000003A5,2
3,934,0x000003A6,1
3,935,0x000003A7,4
3,936,0x000003A8,1
3,937,0x000003A9,2
3,938,0x000003AA,1
3,939,0x000003AB,3
3,940,0x000003AC,1
3,941,0x000003AD,2
3,942,0x000003AE,1
3,943,0x000003AF,5
3,944,0x000003B0,1
3,945,0x000003B1,2
3,946,0x000003B2,1
3,947,0x000003B3,3
3,948,0x000003B4,1
3,949,0x000003B5,2
3,950,0x000003B6,1
3,951,0x000003B7,4
3,952,0x000003B8,1
3,953,0x000003B9,2
3,954,0x000003BA,1
3,955,0x000003BB,3
3,956,0x000003BC,1
3,957,0x000003BD,2
3,958,0x000003BE,1
3,959,0x000003BF,7
3,960,0x000003C0,1
3,961,0x000003C1,2
3,962,0x000003C2,1
3,963,0x000003C3,3
3,964,0x000003C4,1
3,965,0x000003C5,2
3,966,0x000003C6,1
3,967,0x000003C7,4
3,968,0x000003C8,1
3,969,0x000003C9,2
3,970,0x000003CA,1
3,971,0x000003CB,3
3,972,0x000003CC,1
3,973,0x000003CD,2
3,974,0x000003CE,1
3,975,0x000003CF,5
3,976,0x000003D0,1
3,977,0x000003D1,2
3,978,0x000003D2,1
3,979,0x000003D3,3
3,980,0x000003D4,1
3,981,0x000003D5,2
3,982,0x000003D6,1
3,983,0x000003D7,4
3,984,0x000003D8,1
3,985,0x000003D9,2
3,986,0x000003DA,1
3,987,0x000003DB,3
3,988,0x000003DC,1
3,989,0x000003DD,2
3,990,0x000003DE,1
3,991,0x000003DF,6
3,992,0x000003E0,1
3,993,0x000003E1,2
3,994,0x000003E2,1
3,995,0x000003E3,3
3,996,0x000003E4,1
3,997,0x000003E5,2
